Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
1916957,6541431256,EMERALD,1.01,F,VS1,,EX,VG,NONE,6.51*4.71*3.26,,69.2,64,GIA,2447,INDIA,,,"FEATHER, PINPOINT",NO
1523657,2536804747,EMERALD,1.00,F,VS1,,VG,VG,NONE,6.57*4.69*3.25,,69.2,65,GIA,2293,INDIA,,,"CRYSTAL, CLOUD, NEEDLE",NO
1409298,2233805293,EMERALD,1.00,F,VS1,,VG,EX,NONE,6.36*4.78*3.35,,70.2,62,GIA,2241,INDIA,,,"CLOUD, CRYSTAL",NO
1637242,5232823590,EMERALD,1.00,F,VS1,,EX,EX,FAINT,6.58*4.74*3.23,,68.1,68,GIA,2098,INDIA,,,"CRYSTAL, PINPOINT",NO
1897768,2231832258,EMERALD,1.00,G,VS1,,EX,VG,FAINT,6.71*4.82*3.3,,68.4,71,GIA,1893,INDIA,,,"CRYSTAL, PINPOINT",NO
1509094,2235833936,EMERALD,1.02,H,VS1,,EX,EX,FAINT,6.64*4.73*3.21,,67.8,64,GIA,1645,INDIA,,,"NEEDLE, CLOUD",NO
1820279,5232804459,EMERALD,1.01,H,VS1,,EX,EX,FAINT,6.52*4.71*3.28,,69.6,62,GIA,1535,INDIA,,,CRYSTAL,NO
1165561,2231832033,EMERALD,1.01,H,VS1,,EX,EX,NONE,6.79*4.69*3.26,,69.4,60,GIA,1733,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1504093,5231818841,EMERALD,1.01,H,VS1,,EX,VG,NONE,6.47*4.69*3.28,,69.9,68,GIA,1592,INDIA,,,"CRYSTAL, CLOUD, NEEDLE",NO
1533246,2233828950,EMERALD,1.00,H,VS1,,EX,EX,NONE,6.75*4.65*3.23,,69.4,64,GIA,1628,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
1300634,1232828960,EMERALD,1.00,H,VS1,,VG,VG,NONE,6.56*4.75*3.3,,69.4,66,GIA,1628,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
1890566,2231832142,EMERALD,1.04,I,VS1,,EX,EX,NONE,6.7*4.79*3.3,,68.9,68,GIA,1558,INDIA,,,"FEATHER, CLOUD, NEEDLE",NO
1491907,5232827810,EMERALD,1.03,I,VS1,,EX,EX,NONE,6.71*4.63*3.2,,69.2,65,GIA,1512,INDIA,,,"CLOUD, PINPOINT",NO
1153366,5231832086,EMERALD,1.02,I,VS1,,EX,EX,NONE,6.63*4.73*3.25,,68.7,63,GIA,1497,INDIA,,,"CLOUD, FEATHER",NO
7618520,6545233499,EMERALD,1.02,I,VS1,,EX,EX,NONE,6.81*4.85*3.29,,67.8,64,GIA,1510,HONG KONG,,,"CRYSTAL, FEATHER, PINPOINT",NO
1188440,2233751440,EMERALD,1.01,I,VS1,,EX,EX,NONE,6.38*4.79*3.34,,69.8,67,GIA,1324,INDIA,,,"CLOUD, PINPOINT",NO
1930241,2235832214,EMERALD,1.01,I,VS1,,EX,EX,NONE,6.54*4.77*3.3,,69.2,65,GIA,1469,INDIA,,,"FEATHER, CLOUD, PINPOINT, NEEDLE",NO
1137766,2235834026,EMERALD,1.01,I,VS1,,VG,VG,FAINT,6.48*4.7*3.29,,70,68,GIA,1412,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1742128,5231827797,EMERALD,1.01,I,VS1,,EX,EX,FAINT,6.69*4.78*3.22,,67.5,68,GIA,1350,INDIA,,,"FEATHER, CLOUD",NO
1619839,5231818979,EMERALD,1.00,I,VS1,,VG,VG,NONE,6.42*4.68*3.25,,69.4,72,GIA,1393,INDIA,,,"FEATHER, PINPOINT",NO
1313210,2235828136,EMERALD,1.00,I,VS1,,EX,EX,NONE,6.38*4.69*3.28,,70.1,67,GIA,1332,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1382335,5231832152,EMERALD,1.00,I,VS1,,EX,EX,NONE,6.49*4.71*3.27,,69.4,65,GIA,1411,INDIA,,,"FEATHER, PINPOINT",NO
1751321,2233833974,EMERALD,1.00,I,VS1,,EX,EX,FAINT,6.5*4.7*3.26,,69.5,65,GIA,1367,INDIA,,,"FEATHER, PINPOINT, NEEDLE, CLOUD",NO
1132730,1236832057,EMERALD,1.06,J,VS1,,EX,EX,NONE,6.85*4.87*3.26,,66.9,66,GIA,1493,INDIA,,,"CRYSTAL, CLOUD",NO
1701615,6237832176,EMERALD,1.00,J,VS1,,EX,EX,NONE,6.52*4.73*3.28,,69.4,63,GIA,1318,INDIA,,,"FEATHER, PINPOINT",NO
1735649,1236799448,EMERALD,1.01,D,VS2,,EX,EX,FAINT,7.12*4.79*3.2,,66.8,66,GIA,2308,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
1701621,2235833999,EMERALD,1.01,F,VS2,,EX,EX,NONE,6.51*4.71*3.28,,69.6,69,GIA,2152,INDIA,,,"CRYSTAL, CLOUD, FEATHER, NEEDLE",NO
1743149,2527936566,EMERALD,1.01,F,VS2,,EX,EX,FAINT,6.73*4.81*3.33,,69.3,66,GIA,2365,INDIA,,,"FEATHER, NEEDLE, PINPOINT",NO
1526631,2231811356,EMERALD,1.00,F,VS2,,EX,VG,NONE,6.27*4.69*3.33,,70.9,62,GIA,1971,INDIA,,,"FEATHER, CLOUD",NO
1194162,2537287896,EMERALD,1.00,F,VS2,,EX,EX,FAINT,6.94*4.61*3.21,,69.7,68,GIA,1971,INDIA,,,"FEATHER, PINPOINT",NO
1573522,2231714072,EMERALD,1.00,F,VS2,,EX,EX,NONE,6.49*4.79*3.33,,69.5,65,GIA,1856,INDIA,,,"FEATHER, CRYSTAL, NEEDLE, PINPOINT",NO
1912482,2235823598,EMERALD,1.01,G,VS2,,VG,VG,NONE,6.83*4.88*3.25,,66.7,68,GIA,1933,INDIA,,,FEATHER,NO
1295135,6532151166,EMERALD,1.01,G,VS2,,EX,EX,NONE,6.72*4.63*3.23,,69.7,67,GIA,1824,INDIA,,,"CRYSTAL, NEEDLE",NO
1349146,2231751209,EMERALD,1.01,G,VS2,,VG,EX,NONE,6.63*4.8*3.32,,69.3,64,GIA,1824,INDIA,,,"FEATHER, CRYSTAL, PINPOINT",NO
1460522,7548380795,EMERALD,1.02,H,VS2,,EX,EX,NONE,6.62*4.72*3.24,,68.7,63,GIA,1727,INDIA,,,"CRYSTAL, PINPOINT",NO
1595627,5232823686,EMERALD,1.01,H,VS2,,VG,EX,NONE,6.64*4.74*3.25,,68.6,67,GIA,1611,INDIA,,,"FEATHER, NEEDLE",NO
1867393,6545151168,EMERALD,1.01,H,VS2,,EX,VG,NONE,6.67*4.74*3.25,,68.5,64,GIA,1549,INDIA,,,"FEATHER, CRYSTAL, NEEDLE, PINPOINT",NO
1724883,2231829067,EMERALD,1.01,H,VS2,,EX,EX,FAINT,6.81*4.59*3.19,,69.6,68,GIA,1454,INDIA,,,"FEATHER, CRYSTAL, CLOUD, PINPOINT",NO
1594279,2233778613,EMERALD,1.00,H,VS2,,VG,EX,NONE,6.72*4.6*3.21,,69.9,62,GIA,1486,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
1719012,2536288783,EMERALD,1.06,I,VS2,,EX,EX,FAINT,6.91*4.75*3.29,,69.2,63,GIA,1296,INDIA,,,"CLOUD, CRYSTAL, NEEDLE",NO
1417871,1236820889,EMERALD,1.04,I,VS2,,EX,EX,FAINT,6.68*4.76*3.27,,68.7,67,GIA,1405,INDIA,,,"CRYSTAL, PINPOINT, NEEDLE",NO
1812064,2235827796,EMERALD,1.02,I,VS2,,EX,VG,FAINT,6.81*4.64*3.24,,69.8,63,GIA,1293,INDIA,,,"CRYSTAL, PINPOINT",NO
1467032,2235827882,EMERALD,1.02,I,VS2,,EX,EX,NONE,6.65*4.75*3.27,,68.8,64,GIA,1420,INDIA,,,"CLOUD, CRYSTAL, FEATHER, PINPOINT",NO
7421141,6545233506,EMERALD,1.02,I,VS2,,EX,EX,NONE,6.97*4.87*3.08,,63.3,66,GIA,1391,HONG KONG,,,"CRYSTAL, NEEDLE, FEATHER",NO
1491053,5232827807,EMERALD,1.02,I,VS2,,EX,VG,NONE,6.9*4.58*3.18,,69.3,67,GIA,1420,INDIA,,,"CLOUD, NEEDLE",NO
1811462,5546380176,EMERALD,1.02,I,VS2,,VG,VG,NONE,6.43*4.72*3.27,,69.2,66,GIA,1378,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1608971,6237828928,EMERALD,1.01,I,VS2,,VG,VG,NONE,6.44*4.72*3.29,,69.7,58,GIA,1381,INDIA,,,"FEATHER, PINPOINT",NO
1283592,2235773560,EMERALD,1.01,I,VS2,,VG,VG,FAINT,6.86*4.62*3.17,,68.5,72,GIA,1285,INDIA,,,"CRYSTAL, PINPOINT",NO
1708952,2231823667,EMERALD,1.01,I,VS2,,VG,VG,NONE,6.63*4.74*3.25,,68.6,66,GIA,1377,INDIA,,,"FEATHER, PINPOINT",NO
1841566,2235832135,EMERALD,1.00,I,VS2,,EX,VG,NONE,6.41*4.65*3.25,,70,63,GIA,1339,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1194403,1232828989,EMERALD,1.00,I,VS2,,EX,VG,NONE,6.31*4.7*3.31,,70.4,63,GIA,1305,INDIA,,,"FEATHER, CLOUD",NO
1371089,3545386479,EMERALD,1.00,I,VS2,,EX,VG,FAINT,6.45*4.67*3.26,,69.7,66,GIA,1268,INDIA,,,"CLOUD, CRYSTAL, FEATHER, NEEDLE",NO
1367425,5232775477,EMERALD,1.03,J,VS2,,EX,EX,NONE,6.66*4.74*3.26,,68.8,64,GIA,1347,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
7356843,2547233251,EMERALD,1.01,J,VS2,,EX,VG,FAINT,6.69*4.78*3.25,,67.9,64,GIA,1263,HONG KONG,,,"CRYSTAL, FEATHER, PINPOINT",NO
1425418,2231794722,EMERALD,1.01,J,VS2,,EX,EX,NONE,6.67*4.76*3.25,,68.2,68,GIA,1307,INDIA,,,"CLOUD, CRYSTAL, NEEDLE",NO
1620066,5231765098,EMERALD,1.01,J,VS2,,EX,EX,NONE,6.81*4.84*3.22,,66.5,65,GIA,1292,INDIA,,,"CLOUD, CRYSTAL, NEEDLE, INDENTED NATURAL",NO
1826802,6237731682,EMERALD,1.00,J,VS2,,EX,VG,FAINT,6.78*4.65*3.19,,68.5,64,GIA,1208,INDIA,,,"FEATHER, CRYSTAL, NEEDLE",NO
1488633,6233775633,EMERALD,1.00,J,VS2,,EX,EX,FAINT,6.6*4.78*3.3,,69.1,64,GIA,1236,INDIA,,,"CRYSTAL, FEATHER, NEEDLE",NO
1784843,1236834497,EMERALD,0.90,E,VVS1,,VG,VG,NONE,6.32*4.56*3.18,,69.9,64,GIA,1896,INDIA,,,PINPOINT,NO
1385228,1543431619,EMERALD,0.91,F,VVS1,,EX,EX,STG,6.42*4.58*3.15,,68.7,63,GIA,1272,INDIA,,,"PINPOINT, FEATHER",NO
1112038,6542380378,EMERALD,0.90,F,VVS1,,EX,VG,NONE,6.3*4.54*3.09,,68.1,66,GIA,1604,INDIA,,,FEATHER,NO
1201397,2231820959,EMERALD,0.90,H,VVS1,,EX,EX,NONE,6.29*4.5*3.13,,69.4,63,GIA,1356,INDIA,,,FEATHER,NO
1639490,5232834460,EMERALD,0.90,I,VVS1,,EX,EX,NONE,6.21*4.55*3.16,,69.5,65,GIA,1101,INDIA,,,FEATHER,NO
1839419,2231832321,EMERALD,0.91,F,VVS2,,EX,EX,NONE,6.33*4.52*3.13,,69.2,62,GIA,1713,INDIA,,,PINPOINT,NO
1277762,1232834457,EMERALD,0.90,F,VVS2,,EX,EX,NONE,6.26*4.49*3.11,,69.3,67,GIA,1630,INDIA,,,PINPOINT,NO
1790708,1232832456,EMERALD,0.99,G,VVS2,,VG,VG,MED,6.49*4.88*3.11,,63.7,67,GIA,1734,INDIA,,,"NEEDLE, CLOUD, SURFACE GRAINING",NO
1903180,7546431882,EMERALD,0.91,G,VVS2,,EX,EX,NONE,6.34*4.53*3.09,,68.4,65,GIA,1655,INDIA,,,"CLOUD, FEATHER",NO
1252359,2235829234,EMERALD,0.90,G,VVS2,,EX,VG,NONE,6.23*4.53*3.14,,69.4,64,GIA,1372,INDIA,,,"CLOUD, FEATHER",NO
1352780,2235832275,EMERALD,0.90,G,VVS2,,EX,VG,NONE,6.57*4.51*3.14,,69.7,67,GIA,1604,INDIA,,,FEATHER,NO
1832048,2235770508,EMERALD,0.91,H,VVS2,,EX,VG,NONE,6.36*4.54*3.12,,68.7,65,GIA,1263,INDIA,,,FEATHER,NO
1694120,5231775816,EMERALD,0.90,H,VVS2,,EX,EX,NONE,6.31*4.56*3.18,,69.6,66,GIA,1249,INDIA,,,"CLOUD, FEATHER",NO
1535690,2544431900,EMERALD,0.90,H,VVS2,,EX,EX,NONE,6.31*4.55*3.15,,69.2,60,GIA,1325,INDIA,,,PINPOINT,NO
1107982,1232828004,EMERALD,0.90,H,VVS2,,EX,EX,NONE,6.33*4.55*3.15,,69.3,66,GIA,1253,INDIA,,,FEATHER,NO
1317564,5232818885,EMERALD,0.90,D,VS1,,EX,VG,NONE,6.47*4.69*3.15,,67.2,66,GIA,1688,INDIA,,,"CRYSTAL, PINPOINT, CLOUD",NO
7996803,5546233593,EMERALD,0.90,E,VS1,,EX,EX,NONE,6.49*4.62*3.15,,68.3,64,GIA,1744,HONG KONG,,,"FEATHER, CLOUD",NO
1765623,2547431957,EMERALD,0.90,E,VS1,,EX,EX,FAINT,6.36*4.54*3.15,,69.3,68,GIA,1546,INDIA,,,"CRYSTAL, CLOUD, PINPOINT",NO
1791756,2233827856,EMERALD,0.90,F,VS1,,EX,EX,FAINT,6.83*4.41*3.02,,68.5,69,GIA,1451,INDIA,,,FEATHER,NO
1595457,5232777525,EMERALD,0.90,F,VS1,,EX,VG,NONE,6.29*4.46*3.09,,69.3,61,GIA,1549,INDIA,,,FEATHER,NO
1524766,5543380426,EMERALD,0.90,F,VS1,,EX,EX,FAINT,6.4*4.55*3.14,,68.9,66,GIA,1512,INDIA,,,"CRYSTAL, FEATHER, CLOUD, PINPOINT",NO
1368472,5232828118,EMERALD,0.91,G,VS1,,EX,EX,NONE,6.43*4.45*3.09,,69.4,66,GIA,1516,INDIA,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE",NO
1874565,5231834314,EMERALD,0.90,G,VS1,,VG,VG,NONE,6.33*4.58*3.24,,70.6,64,GIA,1387,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1657544,6233829281,EMERALD,0.90,G,VS1,,EX,EX,NONE,6.37*4.54*3.14,,69.1,66,GIA,1500,INDIA,,,"FEATHER, PINPOINT",NO
1392195,7542431426,EMERALD,0.90,G,VS1,,EX,EX,FAINT,6.36*4.56*3.16,,69.3,65,GIA,1270,INDIA,,,"CRYSTAL, NEEDLE",NO
1426280,5232820910,EMERALD,0.90,I,VS1,,EX,VG,NONE,6.61*4.38*3.05,,69.7,64,GIA,1025,INDIA,,,"CRYSTAL, NEEDLE, CLOUD, PINPOINT",NO
1485236,1232762906,EMERALD,0.90,E,VS2,,EX,VG,NONE,6.79*4.39*3.06,,69.7,66,GIA,1414,INDIA,,,CRYSTAL,NO
1424595,2231775821,EMERALD,0.90,E,VS2,,VG,EX,FAINT,6.67*4.5*3.1,,68.8,67,GIA,1325,INDIA,,,FEATHER,NO
1396375,1236827946,EMERALD,0.90,E,VS2,,VG,EX,FAINT,6.36*4.6*3.15,,68.4,64,GIA,1338,INDIA,,,"CRYSTAL, NEEDLE",NO
1489032,7541378905,EMERALD,0.90,E,VS2,,EX,EX,NONE,6.38*4.53*3.08,,68,68,GIA,1549,INDIA,,,"CLOUD, CRYSTAL",NO
1838071,2231827911,EMERALD,0.90,G,VS2,,EX,EX,FAINT,6.36*4.53*3.14,,69.3,65,GIA,1172,INDIA,,,CRYSTAL,NO
1550589,2546380335,EMERALD,0.90,G,VS2,,EX,VG,FAINT,6.31*4.56*3.14,,68.8,64,GIA,1287,INDIA,,,FEATHER,NO
1608599,5232811352,EMERALD,0.91,H,VS2,,EX,VG,NONE,6.42*4.55*3.13,,68.7,66,GIA,1184,INDIA,,,CRYSTAL,NO
1366925,2235818857,EMERALD,0.91,H,VS2,,EX,EX,NONE,6.31*4.54*3.14,,69.2,66,GIA,1149,INDIA,,,"CRYSTAL, FEATHER",NO
1203976,2235829267,EMERALD,0.90,H,VS2,,EX,EX,FAINT,6.42*4.58*3.15,,68.7,65,GIA,1080,INDIA,,,"CRYSTAL, FEATHER",NO
1145213,5232831838,EMERALD,0.90,H,VS2,,EX,EX,NONE,6.29*4.54*3.15,,69.4,60,GIA,1175,INDIA,,,CLOUD,NO
1458221,5232829265,EMERALD,0.90,I,VS2,,VG,VG,NONE,6.58*4.34*3.05,,70.3,66,GIA,922,INDIA,,,FEATHER,NO
1147865,2231771874,EMERALD,0.81,I,IF,,VG,VG,NONE,6.45*4.24*2.96,,69.7,63,GIA,982,INDIA,,,MINOR DETAILS OF POLISH,NO
1378347,1236821032,EMERALD,0.80,F,VVS1,,VG,VG,NONE,6.75*4.31*2.97,,68.9,73,GIA,1154,INDIA,,,"PINPOINT, FEATHER",NO
1545123,1232803963,EMERALD,0.80,G,VVS1,,VG,EX,NONE,6.05*4.39*3.05,,69.4,64,GIA,1126,INDIA,,,"PINPOINT, FEATHER",NO
1664415,2536623494,EMERALD,0.80,G,VVS1,,EX,VG,NONE,6.63*4.29*2.96,,69.1,65,GIA,1126,INDIA,,,"PINPOINT, FEATHER",NO
1429253,3535748070,EMERALD,0.80,I,VVS1,,EX,EX,FAINT,6.02*4.36*3.03,,69.5,60,GIA,772,INDIA,,,FEATHER,NO
1769168,6233831846,EMERALD,0.80,G,VVS2,,EX,EX,NONE,6.15*4.4*3.03,,68.9,63,GIA,1103,INDIA,,,"CLOUD, PINPOINT",NO
1113231,2231799405,EMERALD,0.89,H,VS1,,EX,VG,NONE,6.28*4.55*3.16,,69.5,70,GIA,1086,INDIA,,,"CRYSTAL, PINPOINT",NO
1761182,2231829224,EMERALD,0.80,H,VS1,,VG,VG,NONE,6.21*4.41*2.98,,67.5,64,GIA,1019,INDIA,,,FEATHER,NO
1332668,1548431063,EMERALD,0.80,H,VS1,,VG,VG,FAINT,6.39*4.33*2.98,,68.8,66,GIA,861,INDIA,,,"FEATHER, PINPOINT",NO
1909664,5232832560,EMERALD,0.81,I,VS1,,VG,EX,FAINT,6.24*4.45*3.03,,68,64,GIA,778,INDIA,,,"FEATHER, PINPOINT",NO
1491853,2517593248,EMERALD,0.75,I,IF,,EX,EX,NONE,6.25*4.19*2.9,,69.2,65,GIA,885,INDIA,,,Minor Details of Polish,NO
1601520,2516176952,EMERALD,0.70,I,IF,,EX,VG,NONE,6.09*4.32*2.91,,67.5,69,GIA,826,INDIA,,,Minor Details of Polish,NO
1909437,2537748564,EMERALD,0.71,E,VVS1,,VG,EX,STG,6.14*4.36*2.86,,65.7,68,GIA,827,INDIA,,,PINPOINT,NO
1251456,6233775822,EMERALD,0.72,I,VVS1,,EX,EX,NONE,6.15*4.24*2.94,,69.3,63,GIA,774,INDIA,,,PINPOINT,NO
1651976,2233831917,EMERALD,0.71,I,VVS1,,EX,EX,NONE,6.03*4.29*2.91,,67.7,68,GIA,768,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1792608,2233771867,EMERALD,0.72,E,VVS2,,EX,VG,NONE,6.33*4.04*2.81,,69.5,60,GIA,901,INDIA,,,NEEDLE,NO
1352065,2231827964,EMERALD,0.70,F,VVS2,,EX,VG,NONE,5.93*4.18*2.9,,69.3,68,GIA,920,INDIA,,,PINPOINT,NO
1652212,6545431039,EMERALD,0.70,F,VVS2,,EX,VG,NONE,6.1*4.19*2.86,,68.3,69,GIA,968,INDIA,,,FEATHER,NO
1123592,2231834454,EMERALD,0.70,F,VVS2,,EX,EX,NONE,6.16*4.15*2.83,,68.2,66,GIA,988,INDIA,,,FEATHER,NO
1679462,5232829266,EMERALD,0.70,F,VVS2,,EX,EX,NONE,6.15*4.2*2.74,,65.2,67,GIA,948,INDIA,,,FEATHER,NO
1878427,5231829249,EMERALD,0.70,F,VVS2,,EX,VG,FAINT,6.25*4.01*2.78,,69.5,65,GIA,864,INDIA,,,PINPOINT,NO
1499226,5533748534,EMERALD,0.70,I,VVS2,,VG,VG,NONE,6.09*4.13*2.86,,69.3,66,GIA,622,INDIA,,,FEATHER,NO
1826846,5231775918,EMERALD,0.70,I,VVS2,,EX,VG,NONE,6*4.28*2.85,,66.6,65,GIA,701,INDIA,,,"PINPOINT, FEATHER",NO
1219705,2231829262,EMERALD,0.70,F,VS1,,EX,EX,FAINT,6.3*4.28*2.8,,65.5,69,GIA,766,INDIA,,,"FEATHER, PINPOINT",NO
1965988,2235832499,EMERALD,0.74,G,VS1,,EX,EX,NONE,6.25*4.17*2.9,,69.7,68,GIA,881,INDIA,,,"FEATHER, PINPOINT",NO
1586117,6233832462,EMERALD,0.70,H,VS1,,EX,VG,NONE,5.93*4.24*2.9,,68.5,65,GIA,694,INDIA,,,"CRYSTAL, CLOUD, FEATHER, PINPOINT",NO
1574856,2233832323,EMERALD,0.71,D,VS2,,EX,VG,FAINT,6.23*4.24*2.9,,68.4,66,GIA,827,INDIA,,,"CRYSTAL, FEATHER",NO
1107252,2235751335,EMERALD,0.70,E,VS2,,EX,VG,FAINT,5.92*4.23*2.86,,67.5,65,GIA,662,INDIA,,,"CLOUD, CRYSTAL, CAVITY, FEATHER",NO
1155154,1232834492,EMERALD,0.60,F,IF,,EX,VG,NONE,5.84*4.11*2.71,,65.8,67,GIA,672,INDIA,,,MINOR DETAILS OF POLISH,NO
1160309,2235824893,EMERALD,0.63,D,VVS1,,VG,VG,NONE,5.79*4.14*2.85,,68.8,63,GIA,796,INDIA,,,FEATHER,NO
1895906,6233818880,EMERALD,0.60,F,VVS1,,EX,VG,NONE,5.66*4.07*2.83,,69.6,66,GIA,650,INDIA,,,FEATHER,NO
1645847,2231831918,EMERALD,0.52,D,VVS1,,VG,VG,NONE,5.53*3.91*2.55,,65.1,66,GIA,570,INDIA,,,FEATHER,NO
1971996,1236832613,EMERALD,0.50,E,VVS1,,EX,EX,FAINT,5.8*3.82*2.54,,66.6,66,GIA,521,INDIA,,,"PINPOINT, FEATHER",NO
1880377,5232834424,EMERALD,0.50,E,VVS1,,EX,VG,NONE,5.67*3.75*2.56,,68.3,65,GIA,532,INDIA,,,FEATHER,NO
1614695,1236834360,EMERALD,0.50,E,VVS1,,VG,GD,NONE,5.63*3.72*2.39,,64.2,64,GIA,504,INDIA,,,FEATHER,NO
1713553,2235831920,EMERALD,0.53,F,VVS1,,VG,VG,NONE,5.79*3.9*2.5,,64,63,GIA,583,INDIA,,,FEATHER,NO
1484592,2235823496,EMERALD,0.54,E,VVS2,,EX,VG,NONE,5.72*3.9*2.48,,63.6,64,GIA,542,INDIA,,,"PINPOINT, FEATHER",NO
1346774,2231820844,EMERALD,0.50,E,VVS2,,VG,EX,NONE,5.46*3.65*2.55,,69.9,65,GIA,503,INDIA,,,FEATHER,NO
1488960,2233834495,EMERALD,0.51,F,VVS2,,EX,VG,NONE,5.83*3.68*2.5,,67.9,65,GIA,543,INDIA,,,FEATHER,NO
1326151,2235775882,EMERALD,0.58,G,VS1,,VG,VG,NONE,5.71*4.07*2.76,,67.8,63,GIA,522,INDIA,,,"CLOUD, NEEDLE",NO
1411982,6542141497,EMERALD,0.57,D,VS2,,EX,EX,NONE,6.07*3.88*2.58,,66.4,62,GIA,542,INDIA,,,"FEATHER, CRYSTAL",NO
1768238,6545141425,EMERALD,0.50,F,VS2,,VG,VG,NONE,5.84*3.67*2.5,,68,69,GIA,478,INDIA,,,FEATHER,NO
1363825,2536212478,EMERALD,0.50,F,VS2,,VG,VG,FAINT,5.58*3.7*2.55,,68.8,62,GIA,443,INDIA,,,"CRYSTAL, FEATHER",NO
1749580,5513922779,EMERALD,0.50,G,VS2,,EX,VG,NONE,5.56*3.72*2.61,,70.2,70,GIA,453,INDIA,,,Feather,NO
1131173,7538429650,EMERALD,0.41,G,IF,,VG,VG,NONE,5.11*3.62*2.48,,68.4,68,GIA,365,INDIA,,,MINOR DETAILS OF POLISH,NO
1408699,2231829191,EMERALD,0.48,D,VVS1,,GD,VG,FAINT,5.5*3.8*2.4,,63.2,67,GIA,464,INDIA,,,"PINPOINT, FEATHER",NO
1530431,5231832527,EMERALD,0.40,E,VVS1,,VG,VG,NONE,4.89*3.56*2.43,,68.4,70,GIA,370,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1571297,5231832315,EMERALD,0.40,E,VVS1,,VG,VG,NONE,5.3*3.43*2.35,,68.6,64,GIA,388,INDIA,,,FEATHER,NO
1453190,2235708217,EMERALD,0.47,G,VVS1,,VG,VG,NONE,5.28*3.79*2.6,,68.7,64,GIA,398,INDIA,,,FEATHER,NO
1518474,2534122240,EMERALD,0.46,G,VVS1,,EX,VG,NONE,5.07*3.68*2.54,,69,67,GIA,389,INDIA,,,"PINPOINT, FEATHER",NO
1876143,1232794903,EMERALD,0.40,D,VVS2,,VG,VG,NONE,5.37*3.38*2.23,,66,64,GIA,358,INDIA,,,FEATHER,NO
1644952,2231824937,EMERALD,0.40,F,VVS2,,VG,VG,NONE,4.99*3.46*2.4,,69.4,64,GIA,361,INDIA,,,"PINPOINT, NEEDLE",NO
1166890,5232653362,EMERALD,0.40,F,VVS2,,VG,VG,NONE,4.98*3.53*2.41,,68.3,67,GIA,361,INDIA,,,FEATHER,NO
1493487,1519913020,EMERALD,0.46,G,VVS2,,VG,VG,NONE,5.55*3.55*2.46,,69.3,65,GIA,381,INDIA,,,"Feather, Pinpoint",NO
1295673,7513913713,EMERALD,0.46,G,VVS2,,EX,VG,NONE,5.56*3.57*2.44,,68.3,68,GIA,382,INDIA,,,Needle,NO
1956394,2231829211,EMERALD,0.40,F,VS1,,EX,VG,NONE,5.26*3.5*2.39,,68.2,68,GIA,369,INDIA,,,FEATHER,NO
1782694,7512923108,EMERALD,0.46,G,VS1,,VG,VG,NONE,5.74*3.66*2.45,,66.9,72,GIA,389,INDIA,,,"Feather, Pinpoint",NO
1540057,2517913056,EMERALD,0.46,H,VS1,,EX,VG,FAINT,5.46*3.75*2.43,,64.9,68,GIA,420,INDIA,,,"Feather, Pinpoint, Internal Graining",NO
1858695,6512527988,EMERALD,0.40,D,VS2,,EX,GD,FAINT,4.97*3.43*2.42,,70.5,61,GIA,358,INDIA,,,Feather,NO
1303756,3515913744,EMERALD,0.46,E,VS2,,EX,VG,NONE,5.7*3.66*2.45,,67,65,GIA,391,INDIA,,,Feather,NO
1232596,6542141277,EMERALD,0.40,E,VS2,,VG,GD,NONE,5.07*3.62*2.34,,64.7,65,GIA,341,INDIA,,,CRYSTAL,NO
1563811,2235794898,EMERALD,0.34,E,IF,,VG,EX,FAINT,4.85*3.44*2.28,,66.2,63,GIA,306,INDIA,,,"SURFACE GRAINING, MINOR DETAILS OF POLISH",NO
1626780,2235831889,EMERALD,0.31,E,IF,,VG,VG,NONE,4.81*3.21*2.04,,63.5,62,GIA,324,INDIA,,,MINOR DETAILS OF POLISH,NO
1622006,1236823473,EMERALD,0.30,E,IF,,VG,VG,NONE,4.48*3.27*2.21,,67.7,71,GIA,291,INDIA,,,MINOR DETAILS OF POLISH,NO
1559738,1232823441,EMERALD,0.30,F,IF,,VG,VG,NONE,4.52*3.32*2.26,,68.2,66,GIA,292,INDIA,,,MINOR DETAILS OF POLISH,NO
